COUNT	URL	RUNTIME	STATUS	DURATION	TYPE	DATETIME								
79	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.136348	POST	Wed 27 Mar 2019 10:23:16 GMT								
80	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.128547	POST	Wed 27 Mar 2019 10:23:17 GMT								
81	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.151407	POST	Wed 27 Mar 2019 10:23:18 GMT								
82	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.135434	POST	Wed 27 Mar 2019 10:23:19 GMT								
83	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.128592	POST	Wed 27 Mar 2019 10:23:21 GMT								
84	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.138547	POST	Wed 27 Mar 2019 10:23:22 GMT								
85	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.141499	POST	Wed 27 Mar 2019 10:23:23 GMT								
86	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.125237	POST	Wed 27 Mar 2019 10:23:24 GMT								
87	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.14634	POST	Wed 27 Mar 2019 10:23:25 GMT								
88	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.123697	POST	Wed 27 Mar 2019 10:23:26 GMT								
89	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.142519	POST	Wed 27 Mar 2019 10:23:28 GMT								
90	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.184144	POST	Wed 27 Mar 2019 10:23:29 GMT								
91	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.129845	POST	Wed 27 Mar 2019 10:23:30 GMT								
92	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.129986	POST	Wed 27 Mar 2019 10:23:31 GMT								
93	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.3444	POST	Wed 27 Mar 2019 10:23:32 GMT								
94	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.128606	POST	Wed 27 Mar 2019 10:23:34 GMT								
95	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.13883	POST	Wed 27 Mar 2019 10:23:35 GMT								
96	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.143765	POST	Wed 27 Mar 2019 10:23:36 GMT								
97	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.152418	POST	Wed 27 Mar 2019 10:23:37 GMT								
98	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.170969	POST	Wed 27 Mar 2019 10:23:38 GMT								
99	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.145972	POST	Wed 27 Mar 2019 10:23:39 GMT								
100	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.137339	POST	Wed 27 Mar 2019 10:23:41 GMT								
101	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.132818	POST	Wed 27 Mar 2019 10:23:42 GMT								
102	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.156115	POST	Wed 27 Mar 2019 10:23:43 GMT								
103	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.147178	POST	Wed 27 Mar 2019 10:23:44 GMT								
104	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.135661	POST	Wed 27 Mar 2019 10:23:45 GMT								
105	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.120168	POST	Wed 27 Mar 2019 10:23:46 GMT								
106	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.127604	POST	Wed 27 Mar 2019 10:23:47 GMT								
107	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.139267	POST	Wed 27 Mar 2019 10:23:49 GMT								
108	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.142927	POST	Wed 27 Mar 2019 10:23:50 GMT								
109	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.128975	POST	Wed 27 Mar 2019 10:23:51 GMT								
110	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.135513	POST	Wed 27 Mar 2019 10:23:52 GMT								
111	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.130099	POST	Wed 27 Mar 2019 10:23:53 GMT								
112	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.159176	POST	Wed 27 Mar 2019 10:23:54 GMT								
113	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.129334	POST	Wed 27 Mar 2019 10:23:56 GMT								
114	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.126855	POST	Wed 27 Mar 2019 10:23:57 GMT								
115	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.131069	POST	Wed 27 Mar 2019 10:23:58 GMT								
116	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.134654	POST	Wed 27 Mar 2019 10:23:59 GMT								
117	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.125094	POST	Wed 27 Mar 2019 10:24:00 GMT								
118	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.162502	POST	Wed 27 Mar 2019 10:24:01 GMT								
119	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.14424	POST	Wed 27 Mar 2019 10:24:02 GMT								
120	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.136407	POST	Wed 27 Mar 2019 10:24:04 GMT								
121	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.153254	POST	Wed 27 Mar 2019 10:24:05 GMT								
122	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.178878	POST	Wed 27 Mar 2019 10:24:06 GMT								
123	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.137823	POST	Wed 27 Mar 2019 10:24:07 GMT								
124	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.143144	POST	Wed 27 Mar 2019 10:24:08 GMT								
125	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.165484	POST	Wed 27 Mar 2019 10:24:09 GMT								
126	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.130139	POST	Wed 27 Mar 2019 10:24:11 GMT								
127	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.139478	POST	Wed 27 Mar 2019 10:24:12 GMT								
128	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.142943	POST	Wed 27 Mar 2019 10:24:13 GMT								
129	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.22449	POST	Wed 27 Mar 2019 10:24:14 GMT								
130	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.129791	POST	Wed 27 Mar 2019 10:24:15 GMT								
131	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.170751	POST	Wed 27 Mar 2019 10:24:16 GMT								
132	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.13476	POST	Wed 27 Mar 2019 10:24:18 GMT								
133	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.133114	POST	Wed 27 Mar 2019 10:24:19 GMT								
134	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.126354	POST	Wed 27 Mar 2019 10:24:20 GMT								
135	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.132618	POST	Wed 27 Mar 2019 10:24:21 GMT								
136	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.125033	POST	Wed 27 Mar 2019 10:24:22 GMT								
137	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.136357	POST	Wed 27 Mar 2019 10:24:23 GMT								
138	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.129927	POST	Wed 27 Mar 2019 10:24:25 GMT								
139	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.133818	POST	Wed 27 Mar 2019 10:24:26 GMT								
140	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.132249	POST	Wed 27 Mar 2019 10:24:27 GMT								
141	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.161366	POST	Wed 27 Mar 2019 10:24:28 GMT								
142	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.136026	POST	Wed 27 Mar 2019 10:24:29 GMT								
143	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.132903	POST	Wed 27 Mar 2019 10:24:30 GMT								
144	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.130297	POST	Wed 27 Mar 2019 10:24:31 GMT								
145	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.128453	POST	Wed 27 Mar 2019 10:24:33 GMT								
146	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.142287	POST	Wed 27 Mar 2019 10:24:34 GMT								
147	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.12508	POST	Wed 27 Mar 2019 10:24:35 GMT								
148	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.131279	POST	Wed 27 Mar 2019 10:24:36 GMT								
149	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.137082	POST	Wed 27 Mar 2019 10:24:37 GMT								
150	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.133113	POST	Wed 27 Mar 2019 10:24:38 GMT								
151	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.129174	POST	Wed 27 Mar 2019 10:24:40 GMT								
152	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.383705	POST	Wed 27 Mar 2019 10:24:41 GMT								
153	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.132928	POST	Wed 27 Mar 2019 10:24:42 GMT								
154	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.128974	POST	Wed 27 Mar 2019 10:24:43 GMT								
155	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.134813	POST	Wed 27 Mar 2019 10:24:44 GMT								
156	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.121336	POST	Wed 27 Mar 2019 10:24:46 GMT								
157	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.148196	POST	Wed 27 Mar 2019 10:24:47 GMT								
158	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.126453	POST	Wed 27 Mar 2019 10:24:48 GMT								
159	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.127605	POST	Wed 27 Mar 2019 10:24:49 GMT								
160	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.13775	POST	Wed 27 Mar 2019 10:24:50 GMT								
161	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.122853	POST	Wed 27 Mar 2019 10:24:51 GMT								
162	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.124513	POST	Wed 27 Mar 2019 10:24:52 GMT								
163	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.142515	POST	Wed 27 Mar 2019 10:24:54 GMT								
164	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.147471	POST	Wed 27 Mar 2019 10:24:55 GMT								
165	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.12701	POST	Wed 27 Mar 2019 10:24:56 GMT								
166	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.143108	POST	Wed 27 Mar 2019 10:24:57 GMT								
167	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.126869	POST	Wed 27 Mar 2019 10:24:58 GMT								
168	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.151594	POST	Wed 27 Mar 2019 10:24:59 GMT								
169	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.141236	POST	Wed 27 Mar 2019 10:25:00 GMT								
170	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.13252	POST	Wed 27 Mar 2019 10:25:02 GMT								
171	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.139795	POST	Wed 27 Mar 2019 10:25:03 GMT								
172	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.152975	POST	Wed 27 Mar 2019 10:25:04 GMT								
173	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.135856	POST	Wed 27 Mar 2019 10:25:05 GMT								
174	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.136438	POST	Wed 27 Mar 2019 10:25:06 GMT								
175	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.135158	POST	Wed 27 Mar 2019 10:25:07 GMT								
176	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.131245	POST	Wed 27 Mar 2019 10:25:09 GMT								
177	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.125763	POST	Wed 27 Mar 2019 10:25:10 GMT								
178	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.128333	POST	Wed 27 Mar 2019 10:25:11 GMT								
179	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.143991	POST	Wed 27 Mar 2019 10:25:12 GMT								
180	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.127041	POST	Wed 27 Mar 2019 10:25:13 GMT								
181	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.133524	POST	Wed 27 Mar 2019 10:25:14 GMT								
182	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.169798	POST	Wed 27 Mar 2019 10:25:15 GMT								
183	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.125561	POST	Wed 27 Mar 2019 10:25:17 GMT								
184	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.123706	POST	Wed 27 Mar 2019 10:25:18 GMT								
185	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.134002	POST	Wed 27 Mar 2019 10:25:19 GMT								
186	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.124804	POST	Wed 27 Mar 2019 10:25:20 GMT								
187	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.171841	POST	Wed 27 Mar 2019 10:25:21 GMT								
188	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.195951	POST	Wed 27 Mar 2019 10:25:22 GMT								
189	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.129996	POST	Wed 27 Mar 2019 10:25:24 GMT								
190	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.177883	POST	Wed 27 Mar 2019 10:25:25 GMT								
191	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.124606	POST	Wed 27 Mar 2019 10:25:26 GMT								
192	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.128725	POST	Wed 27 Mar 2019 10:25:27 GMT								
193	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.141316	POST	Wed 27 Mar 2019 10:25:28 GMT								
194	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.151369	POST	Wed 27 Mar 2019 10:25:29 GMT								
195	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.138892	POST	Wed 27 Mar 2019 10:25:31 GMT								
196	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.137396	POST	Wed 27 Mar 2019 10:25:32 GMT								
197	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.158877	POST	Wed 27 Mar 2019 10:25:33 GMT								
198	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.135493	POST	Wed 27 Mar 2019 10:25:34 GMT								
199	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.136623	POST	Wed 27 Mar 2019 10:25:35 GMT								
200	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.132374	POST	Wed 27 Mar 2019 10:25:36 GMT								
201	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.141598	POST	Wed 27 Mar 2019 10:25:38 GMT								
202	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.132892	POST	Wed 27 Mar 2019 10:25:39 GMT								
203	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.141866	POST	Wed 27 Mar 2019 10:25:40 GMT								
204	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.142536	POST	Wed 27 Mar 2019 10:25:41 GMT								
205	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.142546	POST	Wed 27 Mar 2019 10:25:42 GMT								
206	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.147808	POST	Wed 27 Mar 2019 10:25:43 GMT								
207	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.142894	POST	Wed 27 Mar 2019 10:25:44 GMT								
208	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.132966	POST	Wed 27 Mar 2019 10:25:46 GMT								
209	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.153953	POST	Wed 27 Mar 2019 10:25:47 GMT								
210	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.134864	POST	Wed 27 Mar 2019 10:25:48 GMT								
211	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.136773	POST	Wed 27 Mar 2019 10:25:49 GMT								
212	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.126804	POST	Wed 27 Mar 2019 10:25:50 GMT								
213	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.148489	POST	Wed 27 Mar 2019 10:25:51 GMT								
214	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.131774	POST	Wed 27 Mar 2019 10:25:53 GMT								
215	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.149112	POST	Wed 27 Mar 2019 10:25:54 GMT								
216	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.143884	POST	Wed 27 Mar 2019 10:25:55 GMT								
217	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.163707	POST	Wed 27 Mar 2019 10:25:56 GMT								
218	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.144543	POST	Wed 27 Mar 2019 10:25:57 GMT								
219	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.137133	POST	Wed 27 Mar 2019 10:25:58 GMT								
220	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.130058	POST	Wed 27 Mar 2019 10:26:00 GMT								
221	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.1273	POST	Wed 27 Mar 2019 10:26:01 GMT								
222	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.165673	POST	Wed 27 Mar 2019 10:26:02 GMT								
223	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.137568	POST	Wed 27 Mar 2019 10:26:03 GMT								
224	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.132235	POST	Wed 27 Mar 2019 10:26:04 GMT								
225	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.127093	POST	Wed 27 Mar 2019 10:26:05 GMT								
226	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.136778	POST	Wed 27 Mar 2019 10:26:07 GMT								
227	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.14435	POST	Wed 27 Mar 2019 10:26:08 GMT								
228	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.124509	POST	Wed 27 Mar 2019 10:26:09 GMT								
229	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.136058	POST	Wed 27 Mar 2019 10:26:10 GMT								
230	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.136104	POST	Wed 27 Mar 2019 10:26:11 GMT								
231	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.136042	POST	Wed 27 Mar 2019 10:26:12 GMT								
232	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.131229	POST	Wed 27 Mar 2019 10:26:13 GMT								
233	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.146804	POST	Wed 27 Mar 2019 10:26:15 GMT								
234	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.16173	POST	Wed 27 Mar 2019 10:26:16 GMT								
235	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.181351	POST	Wed 27 Mar 2019 10:26:17 GMT								
236	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.125592	POST	Wed 27 Mar 2019 10:26:18 GMT								
237	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.147645	POST	Wed 27 Mar 2019 10:26:19 GMT								
238	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.131199	POST	Wed 27 Mar 2019 10:26:20 GMT								
239	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.138761	POST	Wed 27 Mar 2019 10:26:22 GMT								
240	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.248484	POST	Wed 27 Mar 2019 10:26:23 GMT								
241	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.132769	POST	Wed 27 Mar 2019 10:26:24 GMT								
242	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.137242	POST	Wed 27 Mar 2019 10:26:25 GMT								
243	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.129136	POST	Wed 27 Mar 2019 10:26:26 GMT								
244	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.13043	POST	Wed 27 Mar 2019 10:26:27 GMT								
245	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.130228	POST	Wed 27 Mar 2019 10:26:29 GMT								
246	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.127743	POST	Wed 27 Mar 2019 10:26:30 GMT								
247	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.13802	POST	Wed 27 Mar 2019 10:26:31 GMT								
248	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.128558	POST	Wed 27 Mar 2019 10:26:32 GMT								
249	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.137832	POST	Wed 27 Mar 2019 10:26:33 GMT								
250	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.12633	POST	Wed 27 Mar 2019 10:26:34 GMT								
251	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.137883	POST	Wed 27 Mar 2019 10:26:35 GMT								
252	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.127865	POST	Wed 27 Mar 2019 10:26:37 GMT								
253	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.155731	POST	Wed 27 Mar 2019 10:26:38 GMT								
254	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.142099	POST	Wed 27 Mar 2019 10:26:39 GMT								
255	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.142877	POST	Wed 27 Mar 2019 10:26:40 GMT								
256	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.129732	POST	Wed 27 Mar 2019 10:26:41 GMT								
257	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos	java	200	0.136389	POST	Wed 27 Mar 2019 10:26:42 GMT								
